!SIL 1.0	SIL
<SPOKEN_NOISE> 1.0	SPN
<UNK> 1.0	SPN
TILSLØRE	1.0	t ɪ l ʃ l øː r a 
TILSPISSET	1.0	t ɪ l s p ɪ s s ə t 
TILSTAND	1.0	t ɪ l s t ɑ n n 
TILSTANDEN	1.0	t ɪ l s t ɑ n n ə n 
TILSTEDE	1.0	t ɪ l s t eː d a 
TILSTEDEVÆRELSE	1.0	t ɪ l s t eː d eː v aː r ɛ l s a 
TILSTRAMNINGER	1.0	t ɪ l s t r ɑ m n ɪ ŋ ə r 
TILSTREBE	1.0	t ɪ l s t r eː b a 
TILSTREBER	1.0	t ɪ l s t r eː b ə r 
TILSTREBES	1.0	t ɪ l s t r eː b ə s 
TILSTREKKELIG	1.0	t ɪ l s t r ə kː eː l ɪ 
TILSVARENDE	1.0	t ɪ l s v a r ɛ n n a 
TILSVARER	1.0	t ɪ l s v a r ə r 
TILSYNELATENDE	1.0	t ɪ l s yː n eː l a t ɛ n n a 
TILSYNET	1.0	t ɪ l s yː n ə t 
TILTAGENDE	1.0	t ɪ l t a ɡ ɛ n n a 
TILTAK	1.0	t ɪ l t a k 
TILTAKENE	1.0	t ɪ l t a k ɛ n a 
TILTAKET	1.0	t ɪ l t a k ə t 
TILTALE	1.0	t ɪ l t a l a 
TILTALENDE	1.0	t ɪ l t a l ɛ n n a 
TILTALER	1.0	t ɪ l t a l ə r 
TILTALTE	1.0	t ɪ l t ɑ l t a 
TILTAR	1.0	t ɪ l t a r 
TILTREKKE	1.0	t ɪ l t r ɛ kː a 
TILTREKKER	1.0	t ɪ l t r ɛ kː ə r 
TILTREKNINGEN	1.0	t ɪ l t r ə k n ɪ ŋ ə n 
TILVEIE	1.0	t ɪ l v aɪ a 
TILVÆRELSE	1.0	t ɪ l v aː r ɛ l s a 
TILVÆRELSEN	1.0	t ɪ l v aː r ɛ l s ə n 
TIME	1.0	t iː m a 
TIMEN	1.0	t iː m ə n 
TIMENE	1.0	t iː m ɛ n a 
TIMEPLANER	1.0	t iː m ə p l a n ə r 
TIMER	1.0	t iː m ə r 
TIMERS	1.0	t iː m a ʃ 
TIMES	1.0	t iː m ə s 
TING	1.0	t ɪ ŋ 
TINGENE	1.0	t ɪ ŋ ɛ n a 
TINGENES	1.0	t ɪ ŋ eː n ə s 
TINGET	1.0	t ɪ ŋ ə t 
TINGPUNKTUM	1.0	t ɪ ŋ p ʉ ŋ k t ʉː m 
TIPPE	1.0	t ɪ pː a 
TIPPEKAMPER	1.0	t ɪ pː eː k ɑ m p ə r 
TIPS	1.0	t ɪ p s 
TIPSSIDEN	1.0	t ɪ p s s iː d ə n 
TIRANA	1.0	t iː r a n ɑ 
TIRSDAG	1.0	t ɪ r ʃ d a ɡ 
TITLENE	1.0	t ɪ t l ɛ n a 
TITLER	1.0	t ɪ t l ə r 
TITT	1.0	t ɪ tː 
TITTE	1.0	t ɪ tː a 
TITTEL	1.0	t ɪ tː ə l 
TITTELEN	1.0	t ɪ tː eː l ə n 
TITTER	1.0	t ɪ tː ə r 
TITUSENER	1.0	t iː t ʉː s eː n ə r 
TIUREN	1.0	t iː ʉː r ə n 
TIÅR	1.0	t iː oː r 
TIÅRENE	1.0	t iː oː r ɛ n a 
TIÅRETS	1.0	t iː oː r ɛ t s 
TJENE	1.0	ʂ eː n a 
TJENER	1.0	ʂ eː n ə r 
TJENERE	1.0	ʂ eː n eː r a 
TJENERENE	1.0	ʂ eː n eː r ɛ n a 
TJENESTE	1.0	ʂ eː n ɛ s t a 
TJENESTEJENTER	1.0	ʂ eː n ə s t eː j ɛ n t ə r 
TJENESTELEVERANDØRER	1.0	ʂ eː n ə s t eː l eː v eː r ɑ n n øː r ə r 
TJENESTEN	1.0	ʂ eː n ɛ s t ə n 
TJENESTENE	1.0	ʂ eː n ə s t ɛ n a 
TJENESTER	1.0	ʂ eː n ɛ s t ə r 
TJENT	1.0	ʂ ɛ n t 
TJERN	1.0	ʂ a r n 
TJERNET	1.0	ʂ a r n ə t 
TJUE	1.0	ʂ ʉː a 
TJUEEN	1.0	ʂ ʉː eː ə n 
TJUEFEM	1.0	ʂ ʉː eː f ə m 
TJUEFIRE	1.0	ʂ ʉː eː f iː r a 
TJUENDEDAG	1.0	ʂ ʉː ə n n eː d a ɡ 
TJUENDEDAGEN	1.0	ʂ ʉː ə n n eː d a ɡ ə n 
TJUENI	1.0	ʂ ʉː eː n iː 
TJUESEKS	1.0	ʂ ʉː eː s ɛ k s 
TJUESJU	1.0	ʂ ʉː ə ʃ ʉː 
TJUETO	1.0	ʂ ʉː eː t uː 
TJUETRE	1.0	ʂ ʉː ɛ t r a 
TJUEÅTTE	1.0	ʂ ʉː eː ɔ tː a 
TO	1.0	t uː 
TOALETTER	1.0	t uː a l ɛ tː ə r 
TOALETTET	1.0	t uː a l ɛ tː ə t 
TOBAKK	1.0	t uː b ɑ kː 
TOBIAS	1.0	t uː b iː a s 
TOBIASSEN	1.0	t uː b iː ɑ s s ə n 
TOG	1.0	t uː ɡ 
TOGBILLETT	1.0	t ɔ ɡ b ɪ l l ɛ tː 
TOGENE	1.0	t uː ɡ ɛ n a 
TOGET	1.0	t uː ɡ ə t 
TOGSETT	1.0	t ɔ ɡ s ɛ tː 
TOGSTØY	1.0	t ɔ ɡ s t øy 
TOK	1.0	t uː k 
TOLK	1.0	t ɔ l k 
TOLKER	1.0	t ɔ l k ə r 
TOLKES	1.0	t ɔ l k ə s 
TOLKNING	1.0	t ɔ l k n ɪ ŋ 
TOLKNINGER	1.0	t ɔ l k n ɪ ŋ ə r 
TOLLEFSEN	1.0	t ɔ l l ɛ f s ə n 
TOLLEPINNER	1.0	t ɔ l l eː p ɪ n n ə r 
TOLLVESENET	1.0	t ɔ l v eː s eː n ə t 
TOLV	1.0	t ɔ l v 
TOLVSRØD	1.0	t ɔ l v s r øː d 
TOLVTIDEN	1.0	t ɔ l v t iː d ə n 
TOLVTONESTILEN	1.0	t ɔ l v t uː n ɛ s t iː l ə n 
TOMANNSHÅND	1.0	t uː m ɑ n s h ɔ n n 
TOMAS	1.0	t uː m a s 
TOMASJORD	1.0	t uː m ɑ ʃ ɔ r 
TOMFLASKER	1.0	t ɔ m f l ɑ s k ə r 
TOMHET	1.0	t ɔ m h ə t 
TOMME	1.0	t ɔ m m a 
TOMMY	1.0	t ɔ m m yː 
TOMT	1.0	t ɔ m t 
TOMTEAREALENE	1.0	t ɔ m t eː a r eː a l ɛ n a 
TOMTEN	1.0	t ɔ m t ə n 
TOMTER	1.0	t ɔ m t ə r 
TONE	1.0	t uː n a 
TONEKAST	1.0	t uː n eː k ɑ s t 
TONEN	1.0	t uː n ə n 
TONER	1.0	t uː n ə r 
TONESPRÅKET	1.0	t uː n ə s p r oː k ə t 
TONJE	1.0	t ɔ n j a 
TONN	1.0	t ɔ n 
TOPP	1.0	t ɔ pː 
TOPPEN	1.0	t ɔ pː ə n 
TOPPENKOMMA	1.0	t ɔ pː ə ŋ k ɔ m m ɑ 
TOPPIDRETT	1.0	t ɔ pː ɪ d r ɛ tː 
TOPPINNSATS	1.0	t ɔ pː ɪ n s ɑ t s 
TOPPLEDERNES	1.0	t ɔ pː l eː d a r n ə s 
TOPPS	1.0	t ɔ pː s 
TOPPSCORER	1.0	t ɔ pː s k uː r ə r 
TOPPSKATTGRENSENE	1.0	t ɔ pː s k ɑ tː ɡ r ɛ n s ɛ n a 
TOPPSPILLER	1.0	t ɔ pː s p ɪ l l ə r 
TORE	1.0	t uː r a 
TORGEIR	1.0	t ɔ r j aɪ r 
TORGER	1.0	t ɔ r ɡ ə r 
TORGERSEN	1.0	t ɔ r ɡ a r ʃ ə n 
TORGET	1.0	t ɔ r ɡ ə t 
TORGRIM	1.0	t ɔ r ɡ r iː m 
TORHILD	1.0	t ɔ r h ɪ l l 
TORILL	1.0	t uː r ɪ l 
TORKEL	1.0	t ɔ r k ə l 
TORLEIF	1.0	t ɔ r l aɪ f 
TORSDAG	1.0	t ɔ r ʃ d a ɡ 
TORSK	1.0	t ɔ r ʃ k 
TORSKEN	1.0	t ɔ r ʃ k ə n 
TORSTEIN	1.0	t ɔ r ʃ t aɪ n 
TORUNN	1.0	t uː r ʉ n 
TORVASTAD	1.0	t ɔ r v ɑ s t a d 
TORVET	1.0	t ɔ r v ə t 
TOSIDIGE	1.0	t uː s iː d iː ɡ a 
TOSKANERNE	1.0	t ɔ s k a n a r n a 
TOTAL	1.0	t uː t a l 
TOTALE	1.0	t uː t a l a 
TOTALINDEKSEN	1.0	t uː t a l ɪ n n ɛ k s ə n 
TOTALT	1.0	t uː t ɑ l t 
TOTEN	1.0	t uː t ə n 
TOTLAND	1.0	t ɔ t l ɑ n n 
TRADISJON	1.0	t r a d ɪ ʃ uː n 
TRADISJONALISME	1.0	t r a d ɪ ʃ uː n a l ɪ s m a 
TRADISJONELL	1.0	t r a d ɪ ʃ uː n ɛ l 
TRADISJONELLE	1.0	t r a d ɪ ʃ uː n ɛ l l a 
TRADISJONELT	1.0	t r a d ɪ ʃ uː n ɛ l t 
TRADISJONEN	1.0	t r a d ɪ ʃ uː n ə n 
TRADISJONER	1.0	t r a d ɪ ʃ uː n ə r 
TRAFF	1.0	t r ɑ f f 
TRAFIKANTENE	1.0	t r a f iː k ɑ n t ɛ n a 
TRAFIKK	1.0	t r a f ɪ kː 
TRAFIKKEN	1.0	t r a f ɪ kː ə n 
TRAFIKKERER	1.0	t r a f ɪ kː eː r ə r 
TRAFIKKGRUNNLAGET	1.0	t r a f ɪ kː ɡ r ʉ n l a ɡ ə t 
TRAFIKKLYS	1.0	t r a f ɪ kː l yː s 
TRAFIKKLYSET	1.0	t r a f ɪ kː l yː s ə t 
TRAFIKKORK	1.0	t r a f ɪ kː ɔ r k 
TRAFIKKPOLITIET	1.0	t r a f ɪ kː p uː l iː t iː ə t 
TRAFIKKPUNKTUM	1.0	t r a f ɪ kː p ʉ ŋ k t ʉː m 
TRAFIKKSJEFEN	1.0	t r a f ɪ kː ʃ eː f ə n 
TRAFIKKSYNDEREN	1.0	t r a f ɪ kː s y n n eː r ə n 
TRAFIKKTILBUD	1.0	t r a f ɪ kː t ɪ l b ʉː d 
TRAFIKKULYKKER	1.0	t r a f ɪ kː ʉː l y kː ə r 
TRAGEDIE	1.0	t r a ɡ eː d iː a 
TRAGISK	1.0	t r a j ɪ s k 
TRAKASSERING	1.0	t r a k ɑ s s eː r ɪ ŋ 
TRAKK	1.0	t r ɑ kː 
TRAKTERE	1.0	t r ɑ k t eː r a 
TRAKTORER	1.0	t r ɑ k t uː r ə r 
TRALLET	1.0	t r ɑ l l ə t 
TRAMPER	1.0	t r ɑ m p ə r 
TRANG	1.0	t r ɑ ŋ 
TRANGE	1.0	t r ɑ ŋ a 
TRANGT	1.0	t r ɑ ŋ t 
TRANSELIGNENDE	1.0	t r ɑ n s eː l ɪ ŋ n ɛ n n a 
TRANSFORMERE	1.0	t r ɑ n s f ɔ r m eː r a 
TRANSPLANTASJONER	1.0	t r ɑ n s p l ɑ n t ɑ ʃ uː n ə r 
TRANSPLANTASJONSKIRURGIEN	1.0	t r ɑ n s p l ɑ n t ɑ ʃ ɔ n ʃ iː r ʉ r j iː ə n 
TRANSPORT	1.0	t r ɑ n s p ʊ r t 
TRANSPORTABLE	1.0	t r ɑ n s p ʊ r t ɑ b l a 
TRANSPORTEN	1.0	t r ɑ n s p ʊ r t ə n 
TRANSPORTMIDLER	1.0	t r ɑ n s p ʊ r t m ɪ d l ə r 
TRANSPORTPROBLEMENE	1.0	t r ɑ n s p ʊ r t p r ɔ b l eː m ɛ n a 
TRANSPORTREVOLUSJON	1.0	t r ɑ n s p ʊ r t r eː v uː l ʉ ʃ uː n 
TRANSPORTSEKTOREN	1.0	t r ɑ n s p ʊ r t s ɛ k t uː r ə n 
TRAPPER	1.0	t r ɑ pː ə r 
TRASS	1.0	t r ɑ s 
TRAUMATISK	1.0	t r aʊ m a t ɪ s k 
TRAVEL	1.0	t r a v ə l 
TRE	1.0	t r eː 
TREBLOKKER	1.0	t r ɛ b l ɔ kː ə r 
TREDELT	1.0	t r eː d ɛ l t 
TREDEMØLLE	1.0	t r eː d eː m œ l l a 
TREDJE	1.0	t r ɛ d j a 
TREDJEDEL	1.0	t r ɛ d j eː d ə l 
TREDJEPLASS	1.0	t r ɛ d j ə p l ɑ s 
TREDOBLE	1.0	t r eː d ɔ b l a 
TREDVETALL	1.0	t r ɛ d v eː t ɑ l 
TREFELTS	1.0	t r eː f ɛ l t s 
TREFFER	1.0	t r ɛ f f ə r 
TREFFSIKRE	1.0	t r ɛ f f s ɪ k r a 
TREHUSSTIL	1.0	t r eː h ʉ s s t iː l 
TREKASSE	1.0	t r eː k ɑ s s a 
TREKK	1.0	t r ɛ kː 
TREKKE	1.0	t r ɛ kː a 
TREKKER	1.0	t r ɛ kː ə r 
TREKKES	1.0	t r ɛ kː ə s 
TREND	1.0	t r ɛ n n 
TRENDEN	1.0	t r ɛ n n ə n 
TRENDENE	1.0	t r ɛ n n ɛ n a 
TRENDER	1.0	t r ɛ n n ə r 
TRENGE	1.0	t r ɛ ŋ a 
TRENGER	1.0	t r ɛ ŋ ə r 
TRENGS	1.0	t r ɛ ŋ s 
TRENGTE	1.0	t r ɛ ŋ t a 
TRENING	1.0	t r eː n ɪ ŋ 
TREPLANTING	1.0	t r ɛ p l ɑ n t ɪ ŋ 
TRER	1.0	t r eː r 
TRESFJORD	1.0	t r ɛ s f j ɔ r 
TRESKO	1.0	t r ɛ s k uː 
TRESKUR	1.0	t r ɛ s k ʉː r 
TRETTEN	1.0	t r ɛ tː ə n 
TRETTHET	1.0	t r ɛ tː h ə t 
TRETTI	1.0	t r ɛ tː iː 
TRETTIEN	1.0	t r ɛ tː iː ə n 
TRETTIFEM	1.0	t r ɛ tː iː f ə m 
TRETTIFIRE	1.0	t r ɛ tː iː f iː r a 
TRETTINI	1.0	t r ɛ tː iː n iː 
TRETTISEKS	1.0	t r ɛ tː iː s ɛ k s 
TRETTISJU	1.0	t r ɛ tː ɪ ʃ ʉː 
TRETTITO	1.0	t r ɛ tː iː t uː 
TRETTITRE	1.0	t r ɛ tː ɪ t r a 
TRETTIÅTTE	1.0	t r ɛ tː iː ɔ tː a 
TREUNGEN	1.0	t r eː ʉ ŋ ə n 
TREÅRIG	1.0	t r eː oː r ɪ 
TREÅRING	1.0	t r eː oː r ɪ ŋ 
TRIBUNAL	1.0	t r iː b ʉː n a l 
TRIKKELUER	1.0	t r ɪ kː eː l ʉː ə r 
TRIKKEN	1.0	t r ɪ kː ə n 
TRIKKETAKSTENE	1.0	t r ɪ kː eː t ɑ k s t ɛ n a 
TRINE	1.0	t r iː n a 
TRINN	1.0	t r ɪ n 
TRINNVISE	1.0	t r ɪ n v iː s a 
TRIST	1.0	t r ɪ s t 
TRISTE	1.0	t r ɪ s t a 
TRISTERE	1.0	t r ɪ s t eː r a 
TRIUMF	1.0	t r iː ʉ m f 
TRIVDES	1.0	t r ɪ v d ə s 
TRIVES	1.0	t r iː v ə s 
TRIVSEL	1.0	t r ɪ v s ə l 
TRO	1.0	t r uː 
TRODD	1.0	t r ɔ dː 
TRODDE	1.0	t r ɔ dː a 
TROEN	1.0	t r ɔ a n 
TROFASTE	1.0	t r uː f ɑ s t a 
TROLIG	1.0	t r uː l ɪ 
TROLL	1.0	t r ɔ l 
TROLLDOMMEN	1.0	t r ɔ l d ɔ m m ə n 
TROLLDOMSPLANTE	1.0	t r ɔ l d ɔ m s p l ɑ n t a 
TROLLET	1.0	t r ɔ l l ə t 
TROMMING	1.0	t r ɔ m m ɪ ŋ 
TROMSØ	1.0	t r ɔ m s øː 
TRONDSEN	1.0	t r ʊ n n s ə n 
TRONE	1.0	t r uː n a 
TROPPEN	1.0	t r ɔ pː ə n 
TROR	1.0	t r uː r 
TROSS	1.0	t r ɔ s 
TROST	1.0	t r ʊ s t 
TROVERDIGHET	1.0	t r uː v a r d ɪ ɡ h ə t 
TRUENDE	1.0	t r ʉː ɛ n n a 
TRUENDEPUNKTUM	1.0	t r ʉː ə n n eː p ʉ ŋ k t ʉː m 
TRUER	1.0	t r ʉː ə r 
TRUET	1.0	t r ʉː ə t 
TRUFFET	1.0	t r ʉ f f ə t 
TRUGSMÅL	1.0	t r ʉ ɡ s m oː l 
TRUKKET	1.0	t r ʉ kː ə t 
TRULS	1.0	t r ʉ l s 
TRUSLENE	1.0	t r ʉ s l ɛ n a 
TRUSSEL	1.0	t r ʉ s s ə l 
TRYGDEAVGIFTEN	1.0	t r y ɡ d eː ɑ v j ɪ f t ə n 
TRYGDEETATEN	1.0	t r y ɡ d eː eː t a t ə n 
TRYGDEKONTORENE	1.0	t r y ɡ d eː k ɔ n t uː r ɛ n a 
TRYGDEKONTORET	1.0	t r y ɡ d eː k ɔ n t uː r ə t 
TRYGDEREFUSJON	1.0	t r y ɡ d eː r eː f ʉ ʃ uː n 
TRYGDEREFUSJONER	1.0	t r y ɡ d eː r eː f ʉ ʃ uː n ə r 
TRYGDEREGLER	1.0	t r y ɡ d eː r ɛ ɡ l ə r 
TRYGDESYSTEMET	1.0	t r y ɡ d eː s y s t eː m ə t 
TRYGG	1.0	t r y ɡː 
TRYGGE	1.0	t r y ɡː a 
TRYGGEST	1.0	t r y ɡː ɛ s t 
TRYGGHET	1.0	t r y ɡː h ə t 
TRYGT	1.0	t r y ɡ t 
TRYKK	1.0	t r y kː 
TRYKKE	1.0	t r y kː a 
TRYKKES	1.0	t r y kː ə s 
TRYKKET	1.0	t r y kː ə t 
TRYKKFORSKJELLER	1.0	t r y kː f ɔ r ʃ ɛ l l ə r 
TRYKTE	1.0	t r y k t a 
TRYLLEFORMEL	1.0	t r y l l eː f ɔ r m ə l 
TRYLLET	1.0	t r y l l ə t 
TRYSIL	1.0	t r yː s iː l 
TRÅD	1.0	t r oː d 
TRÅDEN	1.0	t r oː d ə n 
TRÅLERE	1.0	t r oː l eː r a 
TRÆNA	1.0	t r ɛː n ɑ 
TRÆR	1.0	t r aː r 
TRÆRNE	1.0	t r a r n a 
TRØBBEL	1.0	t r œ bː ə l 
TRØBBELPUNKTUM	1.0	t r œ bː ə l p ʉ ŋ k t ʉː m 
TRØGSTAD	1.0	t r œ ɡ s t a d 
TRØNDERENGELSK	1.0	t r œ n n eː r ɛ ŋ ɛ l s k 
TRØNDERNE	1.0	t r œ n n a r n a 
TRØST	1.0	t r œ s t 
TRØSTENDE	1.0	t r œ s t ɛ n n a 
TSJEKKISKE	1.0	t ʃ ɛ kː ɪ s k a 
TULL	1.0	t ʉ l 
TUMLET	1.0	t ʉ m l ə t 
TUNET	1.0	t ʉː n ə t 
TUNGE	1.0	t ʉ ŋ a 
TUNGPSYKIATRIEN	1.0	t ʉ ŋ p s yː x iː ɑ t r iː ə n 
TUNNELDRIFTEN	1.0	t ʉ n n ə l l r ɪ f t ə n 
TUNNELEN	1.0	t ʉ n n eː l ə n 
TUNNELENE	1.0	t ʉ n n eː l ɛ n a 
TUR	1.0	t ʉː r 
TURDE	1.0	t ʉ r d a 
TUREN	1.0	t ʉː r ə n 
TURER	1.0	t ʉː r ə r 
TURGÅERENE	1.0	t ʉ r ɡ oː a r ɛ n a 
TURGÅING	1.0	t ʉ r ɡ oː ɪ ŋ 
TURISME	1.0	t ʉː r ɪ s m a 
TURISTBROSJYRE	1.0	t ʉː r ɪ s t b r ɔ ʃ yː r a 
TURISTENE	1.0	t ʉː r ɪ s t ɛ n a 
TURISTER	1.0	t ʉː r ɪ s t ə r 
TURISTINFORMASJON	1.0	t ʉː r ɪ s t ɪ n f ɔ r m ɑ ʃ uː n 
TURISTINFORMASJONEN	1.0	t ʉː r ɪ s t ɪ n f ɔ r m ɑ ʃ uː n ə n 
TURISTSJEFEN	1.0	t ʉː r ɪ s t ʃ eː f ə n 
TURISTSNØ	1.0	t ʉː r ɪ s t s n øː 
TURLAG	1.0	t ʉ r l a ɡ 
TURNÉ	1.0	t ʉ r n eː 
TUROPERATØREN	1.0	t ʉː r uː p eː r a t øː r ə n 
TUROPERATØRENES	1.0	t ʉː r uː p eː r a t øː r eː n ə s 
TUSEN	1.0	t ʉː s ə n 
TUSENER	1.0	t ʉː s eː n ə r 
TUSENKRONERSSPØRSMÅLET	1.0	t ʉː s ə ŋ k r uː n a r ʃ s p œ r ʃ m oː l ə t 
TUSENLAPPERPUNKTUM	1.0	t ʉː s ə n l ɑ pː a r p ʉ ŋ k t ʉː m 
TUSENVIS	1.0	t ʉː s ə n v iː s 
TUSENÅRSSKIFTET	1.0	t ʉː s eː n ɔ r ʃ ʃ ɪ f t ə t 
TUSSER	1.0	t ʉ s s ə r 
TUSTNA	1.0	t ʉ s t n ɑ 
TUTSIER	1.0	t ʉ t s iː ə r 
TVANG	1.0	t v ɑ ŋ 
TVANGSBEHANDLING	1.0	t v ɑ ŋ s b eː h ɑ n n l ɪ ŋ 
TVANGSFLYTTING	1.0	t v ɑ ŋ s f l y tː ɪ ŋ 
TVANGSTRØYENE	1.0	t v ɑ ŋ s t r øy ɛ n a 
TVEDESTRAND	1.0	t v eː d ə s t r ɑ n n 
TVEITEN	1.0	t v aɪ t ə n 
TVERLANDET	1.0	t v a r l ɑ n n ə t 
TVERRPOLITISK	1.0	t v a r r p uː l iː t ɪ s k 
TVERS	1.0	t v a ʃ 
TVERT	1.0	t v a r t 
TVETER	1.0	t v eː t ə r 
TVETYDIGE	1.0	t v eː t yː d iː ɡ a 
TVIL	1.0	t v iː l 
TVILER	1.0	t v iː l ə r 
TVILLINGERPUNKTUM	1.0	t v ɪ l l ɪ ŋ a r p ʉ ŋ k t ʉː m 
TVILSOM	1.0	t v ɪ l s uː m 
TVINGE	1.0	t v ɪ ŋ a 
TVUNGEN	1.0	t v ʉ ŋ ə n 
TVUNGET	1.0	t v ʉ ŋ ə t 
TY	1.0	t yː 
TYDELIG	1.0	t yː d eː l ɪ 
TYDELIGE	1.0	t yː d eː l iː ɡ a 
TYDELIGERE	1.0	t yː d eː l iː ɡ eː r a 
TYDELIGVIS	1.0	t yː d eː l ɪ ɡ v iː s 
TYDER	1.0	t yː d ə r 
TYKKE	1.0	t y kː a 
TYKKELSE	1.0	t y kː ɛ l s a 
TYKNER	1.0	t y k n ə r 
TYKT	1.0	t y k t 
TYNGDE	1.0	t y ŋ d a 
TYNGRE	1.0	t y ŋ r a 
TYNGSTE	1.0	t y ŋ s t a 
TYNNE	1.0	t y n n a 
TYNT	1.0	t y n t 
TYPE	1.0	t yː p a 
TYPEN	1.0	t yː p ə n 
TYPENE	1.0	t yː p ɛ n a 
TYPER	1.0	t yː p ə r 
TYPISKE	1.0	t yː p ɪ s k a 
TYRANNISK	1.0	t yː r ɑ n n ɪ s k 
TYSK	1.0	t y s k 
TYSKE	1.0	t y s k a 
TYSKERE	1.0	t y s k eː r a 
TYSKERNE	1.0	t y s k a r n a 
TYSKERNEPUNKTUM	1.0	t y s k a r n eː p ʉ ŋ k t ʉː m 
TYSSE	1.0	t y s s a 
TYVE	1.0	t yː v a 
TYVEN	1.0	t yː v ə n 
TYVERI	1.0	t yː v eː r iː 
TYVERISKADER	1.0	t yː v eː r ɪ s k a d ə r 
TÅKE	1.0	t oː k a 
TÅKELYS	1.0	t oː k eː l yː s 
TÅKEN	1.0	t oː k ə n 
TÅLE	1.0	t oː l a 
TÅLER	1.0	t oː l ə r 
TÅLMODIG	1.0	t ɔ l m uː d ɪ 
TÅLTE	1.0	t ɔ l t a 
TÅRER	1.0	t oː r ə r 
TÅRNENE	1.0	t ɔ r n ɛ n a 
TÅRNET	1.0	t ɔ r n ə t 
TØFFELKLAMT	1.0	t œ f f ə l k l ɑ m t 
TØFFESTE	1.0	t œ f f ɛ s t a 
TØFT	1.0	t œ f t 
TØMMERBLYANTI	1.0	t œ m m a r b l yː ɑ n t iː 
TØMT	1.0	t œ m t 
TØNNESSEN	1.0	t œ n n ɛ s s ə n 
TØR	1.0	t øː r 
TØRK	1.0	t œ r k 
TØRKE	1.0	t œ r k a 
TØRKEN	1.0	t œ r k ə n 
TØRKER	1.0	t œ r k ə r 
TØRKES	1.0	t œ r k ə s 
TØRKEÅR	1.0	t œ r k eː oː r 
TØRRDOKKEN	1.0	t œ r r d ɔ kː ə n 
TØRRFREST	1.0	t œ r r f r ɛ s t 
TØRRMAT	1.0	t œ r r m a t 
TØRRMELK	1.0	t œ r r m ɛ l k 
TØRST	1.0	t œ r ʃ t 
TØRTKOMMA	1.0	t œ r t k ɔ m m ɑ 
TØV	1.0	t øː v 
TØVETE	1.0	t øː v eː t a 
TØY	1.0	t øy 
TØYER	1.0	t øy ə r 
TØYET	1.0	t øy ə t 
U	1.0	ʉː 
UAKSEPTABEL	1.0	ʉː ɑ k s ɛ p t a b ə l 
UAKSEPTABLE	1.0	ʉː ɑ k s ɛ p t ɑ b l a 
UAKTUELT	1.0	ʉː ɑ k t ʉː ɛ l t 
UALMINNELIG	1.0	ʉː ɑ l m ɪ n n eː l ɪ 
UANFEKTET	1.0	ʉː ɑ n f ɛ k t ə t 
UANSETT	1.0	ʉː ɑ n s ɛ tː 
UANSETTPUNKTUM	1.0	ʉː ɑ n s ɛ tː p ʉ ŋ k t ʉː m 
UANSVARLIG	1.0	ʉː ɑ n s v ɑ r l ɪ 
UAUTORISERT	1.0	ʉː aʊ t uː r iː s a r t 
UAVHENGIG	1.0	ʉː ɑ v h ɛ ŋ ɪ 
UAVHENGIGE	1.0	ʉː ɑ v h ɛ ŋ iː ɡ a 
UAVHENGIGHET	1.0	ʉː ɑ v h ɛ ŋ ɪ ɡ h ə t 
UBALANSE	1.0	ʉː b a l ɑ n s a 
UBEGRENSET	1.0	ʉː b ə ɡ r ɛ n s ə t 
UBEGRIPELIG	1.0	ʉː b ə ɡ r iː p eː l ɪ 
UBEHAGELIG	1.0	ʉː b eː h a ɡ eː l ɪ 
UBEHANDLET	1.0	ʉː b eː h ɑ n n l ə t 
UBERØRT	1.0	ʉː b eː r œ r t 
UBESATT	1.0	ʉː b eː s ɑ tː 
UBESATTE	1.0	ʉː b eː s ɑ tː a 
UBESKRIVELIG	1.0	ʉː b ə s k r iː v eː l ɪ 
UBETINGET	1.0	ʉː b eː t ɪ ŋ ə t 
UBETJENT	1.0	ʉː b ə ʂ ɛ n t 
UBETYDELIG	1.0	ʉː b eː t yː d eː l ɪ 
UBEVISST	1.0	ʉː b eː v ɪ s s t 
UBRUKTE	1.0	ʉ b r ʉ k t a 
UBÅTEN	1.0	ʉː b oː t ə n 
UDISKUTABELT	1.0	ʉː d ɪ s k ʉː t a b ɛ l t 
UDRAMATISK	1.0	ʉ d r a m a t ɪ s k 
UELAND	1.0	ʉː eː l ɑ n n 
UENDELIG	1.0	ʉː ə n n eː l ɪ 
UENDELIGHET	1.0	ʉː ə n n eː l ɪ ɡ h ə t 
UENDRET	1.0	ʉː ɛ n n r ə t 
UENIGE	1.0	ʉː eː n iː ɡ a 
UENIGHET	1.0	ʉː eː n ɪ ɡ h ə t 
UENIGHETEN	1.0	ʉː eː n ɪ ɡ h eː t ə n 
UERFAREN	1.0	ʉː a r f a r ə n 
UERFARNE	1.0	ʉː a r f ɑ r n a 
UETABLERTE	1.0	ʉː eː t ɑ b l a r t a 
UFAGLÆRTE	1.0	ʉː f ɑ ɡ l a r t a 
UFARLIGE	1.0	ʉː f ɑ r l iː ɡ a 
UFARLIGGJØRE	1.0	ʉː f ɑ r l ɪ ɡː j øː r a 
UFLAKS	1.0	ʉ f l ɑ k s 
UFORBEHOLDEN	1.0	ʉː f ɔ r b eː h ɔ l l ə n 
UFORLØST	1.0	ʉː f ɔ r l œ s t 
UFORMELT	1.0	ʉː f ɔ r m ɛ l t 
UFORSONLIG	1.0	ʉː f ɔ r ʃ ɔ n l ɪ 
